,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
16665,Niger,956,30/05/2020,64,818,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,33.33,42.86,42.86,33.33,33.33,34.85,34.85,25,25,1,6,-12,-11,1,2
16666,Niger,958,31/05/2020,64,839,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,33.33,42.86,42.86,33.33,33.33,34.85,34.85,25,25,1,9,-12,-5,12,0
16667,Niger,958,1/06/2020,65,844,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,0,12,-5,-12,-7,-1
16668,Niger,960,2/06/2020,65,848,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-1,10,-14,-6,-7,0
16669,Niger,961,3/06/2020,65,857,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,13,-8,-8,-4,-1
16670,Niger,963,4/06/2020,65,860,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,1,11,-7,-14,-3,0
16671,Niger,966,5/06/2020,65,863,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,10,-10,-9,-2,0
16672,Niger,970,6/06/2020,65,867,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,7,10,-7,-6,4,-3
16673,Niger,973,7/06/2020,65,867,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,1,7,-9,-5,11,-2
16674,Niger,973,8/06/2020,65,869,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,0,11,-6,-10,-4,-2
16675,Niger,974,9/06/2020,65,871,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,1,10,-14,-10,-3,-1
16676,Niger,974,10/06/2020,65,876,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,9,-9,0,-2,-1
16677,Niger,974,11/06/2020,65,878,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,8,-7,-11,-3,0
16678,Niger,978,12/06/2020,65,881,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,5,-4,-13,-2,0
16679,Niger,980,13/06/2020,66,881,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,5,-8,-12,3,-4
16680,Niger,980,14/06/2020,66,885,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-5,-4,-14,-15,4,-3
16681,Niger,980,15/06/2020,66,885,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,10,-6,-6,-2,-3
16682,Niger,1016,16/06/2020,66,885,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,6,-6,-4,-3,-3
16683,Niger,1020,17/06/2020,67,893,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,8,-10,-5,-3,-2
16684,Niger,1020,18/06/2020,67,901,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,1,4,-9,-11,-5,0
16685,Niger,1020,19/06/2020,67,901,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,2,-13,-11,-2,-1
16686,Niger,1035,20/06/2020,67,911,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,1,-9,-11,3,-3
16687,Niger,1036,21/06/2020,67,911,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,0,-10,-7,7,-2
16688,Niger,1046,22/06/2020,67,913,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,3,-10,-13,-6,-2
16689,Niger,1051,23/06/2020,67,913,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,0,3,-8,-12,-6,-2
16690,Niger,1051,24/06/2020,67,913,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,5,-6,-7,-4,-2
16691,Niger,1056,25/06/2020,67,917,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,7,9,-5,-11,-5,-2
16692,Niger,1059,26/06/2020,67,919,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,5,-5,-10,-4,-2
16693,Niger,1062,27/06/2020,67,924,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,6,5,-11,-8,-1,-4
16694,Niger,1074,28/06/2020,67,939,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,2,-11,-3,3,-2
16695,Niger,1075,29/06/2020,67,939,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,5,-7,-11,-6,-2
16696,Niger,1075,30/06/2020,67,943,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,6,6,7,3,-4,-3
16697,Niger,1075,1/07/2020,67,943,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,8,10,0,-3,-2
16698,Niger,1081,2/07/2020,68,959,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,6,7,15,-4,-4,0
16699,Niger,1082,3/07/2020,68,963,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,5,19,-3,-3,-1
16700,Niger,1082,4/07/2020,68,963,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,5,11,-1,-2,-3
16701,Niger,1088,5/07/2020,68,965,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,4,4,-1,4,-4
16702,Niger,1093,6/07/2020,68,968,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,10,15,-7,-6,-3
16703,Niger,1094,7/07/2020,68,974,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,5,8,4,-6,-2
16704,Niger,1097,8/07/2020,68,976,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,1,1,4,-1,-5,-2
16705,Niger,1097,9/07/2020,68,976,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,6,10,-8,-5,-2
16706,Niger,1099,10/07/2020,68,978,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,0,2,-10,-5,1
16707,Niger,1099,11/07/2020,68,992,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,4,9,-1,-2,-3
16708,Niger,1099,12/07/2020,68,992,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-7,-3,-3,-14,-1,1
16709,Niger,1099,13/07/2020,68,992,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,5,9,12,-8,-7,-2
16710,Niger,1099,14/07/2020,68,992,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,4,6,-6,-8,0
16711,Niger,1100,15/07/2020,69,993,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,2,1,-3,-9,1
16712,Niger,1102,16/07/2020,69,993,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,7,-6,-2,-9,0
16713,Niger,1102,17/07/2020,69,1013,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,4,-3,2,-7,1
16714,Niger,1104,18/07/2020,69,1014,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,2,-3,-7,-7,-2
16715,Niger,1104,19/07/2020,69,1014,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,-4,-1,-2,-6,-1
16716,Niger,1105,20/07/2020,69,1014,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,8,3,-8,-11,-1
16717,Niger,1113,21/07/2020,69,1018,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-2,0,-1,-11,-14,2
16718,Niger,1122,22/07/2020,69,1018,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,9,9,-2,-10,0
16719,Niger,1124,23/07/2020,69,1022,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,7,5,-2,-11,2
16720,Niger,1124,24/07/2020,69,1024,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,3,8,7,-6,-11,1
16721,Niger,1124,25/07/2020,69,1025,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,5,9,-2,-8,-2
16722,Niger,1136,26/07/2020,69,1027,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,2,1,-2,-2,-4,-1
16723,Niger,1132,27/07/2020,69,1027,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-1,4,1,-5,-16,2
16724,Niger,1132,28/07/2020,69,1027,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,6,11,5,4,-14,1
16725,Niger,1132,29/07/2020,69,1027,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,12,22,15,14,-15,-2
16726,Niger,1134,30/07/2020,69,1028,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,9,23,12,-4,-25,2
16727,Niger,1134,31/07/2020,69,1028,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-23,-34,-15,-36,-65,12
16728,Niger,1136,1/08/2020,69,1028,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-21,-34,-11,-35,-47,9
16729,Niger,1147,2/08/2020,69,1032,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-15,-23,-5,-33,-24,3
16730,Niger,1152,3/08/2020,69,1032,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-12,-12,2,-22,-52,7
16731,Niger,1152,4/08/2020,69,1037,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,4,8,10,-3,-19,2
16732,Niger,1152,5/08/2020,69,1057,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,10,11,19,4,-15,1
16733,Niger,1153,6/08/2020,69,1057,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,7,11,12,-12,-16,1
16734,Niger,1153,7/08/2020,69,1057,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,22.22,22.22,28.57,28.57,25.64,25.64,25.76,25.76,25,25,-2,-5,-4,-8,-19,5
16735,Niger,1157,8/08/2020,69,1057,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,8,6,21,-5,-11,-4
16736,Niger,1158,9/08/2020,69,1057,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,11,7,14,0,-3,-5
16737,Niger,1158,10/08/2020,69,1062,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,2,8,21,-7,-17,0
16738,Niger,1158,11/08/2020,69,1065,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,4,4,7,-8,-17,1
16739,Niger,1161,12/08/2020,69,1075,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,7,12,17,-1,-16,-1
16740,Niger,1161,13/08/2020,69,1075,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,6,7,16,-12,-18,-1
16741,Niger,1161,14/08/2020,69,1075,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,9,10,11,1,-15,-2
16742,Niger,1165,15/08/2020,69,1077,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,12,7,21,-1,-14,-4
16743,Niger,1167,16/08/2020,69,1078,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,13,5,17,-4,-3,-6
16744,Niger,1167,17/08/2020,69,1078,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-19,-3
16745,Niger,1167,18/08/2020,69,1079,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-20,-3
16746,Niger,1167,19/08/2020,69,1079,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-27,-2
16747,Niger,1169,20/08/2020,69,1082,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-23,-5
16748,Niger,1172,21/08/2020,69,1083,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-41,7
16749,Niger,1172,22/08/2020,69,1083,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-17,-2
16750,Niger,1172,23/08/2020,69,1083,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-6,-5
16751,Niger,1172,24/08/2020,69,1084,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-28,4
16752,Niger,1173,25/08/2020,69,1084,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-22,-2
16753,Niger,1173,26/08/2020,69,1084,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-20,0
16754,Niger,1173,27/08/2020,69,1084,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-21,0
16755,Niger,1175,28/08/2020,69,1085,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-21,0
16756,Niger,1175,29/08/2020,69,1085,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-19,-3
16757,Niger,1175,30/08/2020,69,1085,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-11,-4
16758,Niger,1176,31/08/2020,69,1088,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-21,-1
16759,Niger,1176,1/09/2020,69,1088,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-22,0
16760,Niger,1176,2/09/2020,69,1088,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-23,2
16761,Niger,1177,3/09/2020,69,1091,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-21,2
16762,Niger,1177,4/09/2020,69,1091,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-21,3
16763,Niger,1177,5/09/2020,69,1091,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,13.89,13.89,17.86,17.86,23.72,23.72,18.94,18.94,50,50,,,,,-20,-2
16764,Niger,1177,6/09/2020,69,1091,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-16,0
16765,Niger,1177,7/09/2020,69,1091,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-27,2
16766,Niger,1178,8/09/2020,69,1099,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-25,1
16767,Niger,1178,9/09/2020,69,1099,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-23,3
16768,Niger,1178,10/09/2020,69,1099,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-25,5
16769,Niger,1178,11/09/2020,69,1100,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-25,5
16770,Niger,1178,12/09/2020,69,1100,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-25,2
16771,Niger,1180,13/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-18,1
16772,Niger,1180,14/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-24,4
16773,Niger,1182,15/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-23,4
16774,Niger,1182,16/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-23,5
16775,Niger,1183,17/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-26,11
16776,Niger,1183,18/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-22,6
16777,Niger,1183,19/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-22,3
16778,Niger,1188,20/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-16,2
16779,Niger,1189,21/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-26,6
16780,Niger,1193,22/09/2020,69,1104,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-27,5
16781,Niger,1193,23/09/2020,69,1107,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,11.11,11.11,14.29,14.29,21.79,21.79,16.67,16.67,50,50,,,,,-27,4
16782,Nigeria,0,15/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,3,1,7,3,5,0
16783,Nigeria,0,16/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,2,-1,5,0,3,0
16784,Nigeria,0,17/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,0,-2,2,0,3,1
16785,Nigeria,0,18/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,0,-5,0,0,2,0
16786,Nigeria,0,19/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-2,-4,0,-2,1,1
16787,Nigeria,0,20/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-2,-3,0,-1,-1,1
16788,Nigeria,0,21/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-1,-4,3,-1,1,1
16789,Nigeria,0,22/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,1,-3,1,-2,2,0
16790,Nigeria,0,23/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-1,-5,-1,-1,0,0
16791,Nigeria,0,24/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-3,-5,-2,-2,2,1
16792,Nigeria,0,25/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,0,-5,1,1,2,0
16793,Nigeria,0,26/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,-2,-3,0,0,2,0
